model_name,model_class,model_variant,dataset,input_hw,color_mode,provider,infer_mean_ms,infer_std_ms,infer_median_ms,infer_p95_ms,infer_p99_ms,infer_min_ms,infer_max_ms,infer_fps,e2e_mean_ms,e2e_std_ms,e2e_median_ms,e2e_p95_ms,e2e_p99_ms,e2e_min_ms,e2e_max_ms,e2e_fps,n_warmup,n_runs
fer2013_EfficientNet_B0_0,EfficientNetModel,b0,fer2013,224x224,grayscale,trt,6.688013664446771,0.18223810139656396,6.621879059821367,7.2033649194054306,7.2802106430754066,6.51795812882483,7.306413957849145,149.52122560932588,9.591907410882413,0.2421617188889332,9.544775006361306,10.12517757480964,10.210939468815923,7.834772113710642,10.330285876989365,104.25455096297728,50,500
fer2013_EfficientNet_B0_1,EfficientNetModel,b0,fer2013,224x224,grayscale,trt,6.619251443538815,0.09150595621272979,6.617464008741081,6.749197747558355,6.8694041506387284,6.35674106888473,7.220686879009008,151.07448455914457,9.134200682863593,0.5324337903744667,9.268037043511868,9.66883790679276,9.848976321518421,7.563218008726835,10.086254915222526,109.47865442414363,50,500
fer2013_EfficientNet_B0_2,EfficientNetModel,b0,fer2013,224x224,grayscale,trt,7.278741706162691,0.05078587324208115,7.266671978868544,7.355938642285764,7.424480989575386,7.173486985266209,7.765749003738165,137.38638357689354,10.17447564797476,0.2014442169514516,10.18542458768934,10.321475565433502,10.41844023624435,8.494109846651554,10.655221063643694,98.28516324564117,50,500
fer2013_EfficientNet_B1_0,EfficientNetModel,b1,fer2013,240x240,grayscale,trt,8.911515471991152,0.9620749940176888,8.32426908891648,10.558209265582263,10.6495022890158,7.89410388097167,10.729175992310047,112.21435940306618,11.728903513867408,1.408899959711472,11.633346090093255,13.951521401759237,14.080225168727338,9.196230908855796,14.14886093698442,85.25946170651606,50,500
fer2013_EfficientNet_B1_1,EfficientNetModel,b1,fer2013,240x240,grayscale,trt,10.23329755011946,0.2804696757102415,10.380869964137673,10.498069494497031,10.625391844660044,9.680876974016428,10.865307878702879,97.7202114081327,13.524388018529862,0.3988789934599262,13.718107482418418,13.856966572348028,13.955418048426509,11.274591088294983,14.022559160366654,73.94049909170698,50,500
fer2013_EfficientNet_B1_2,EfficientNetModel,b1,fer2013,240x240,grayscale,trt,9.200778652448207,1.0271861269626605,9.631197550334036,10.461944621056318,10.522881257347763,7.933819200843573,10.677402140572667,108.68645337249941,11.897127037867904,1.2470352441468817,11.581589002162218,13.793293188791722,13.860260243527591,9.29217110387981,14.201602200046182,84.05390619239878,50,500
fer2013_EfficientNet_B1_3,EfficientNetModel,b1,fer2013,240x240,grayscale,trt,9.398447030223906,0.9638558179724724,9.801505482755601,10.584870725870132,10.7441127137281,8.121181977912784,10.98540797829628,106.40055711163339,12.556032613385469,0.963080468218288,12.856501038186252,13.873087894171476,14.153200606815517,9.702609153464437,14.315621927380562,79.64299160340993,50,500
fer2013_EfficientNet_B2_0,EfficientNetModel,b2,fer2013,260x260,grayscale,trt,12.423396987840533,0.18837136318125045,12.464354047551751,12.57747282506898,12.631624618079513,11.831179028376937,12.76159007102251,80.4932822301948,16.346801905427128,0.260189018593674,16.409008530899882,16.528449999168515,16.625113282352686,14.1588537953794,16.823333920910954,61.17404528331628,50,500
fer2013_FastVIT_S12_0,FastViTModel,s12,FER2013,256x256,grayscale,trt,11.647998505271971,1.4314540140670664,12.367122806608677,15.32788920449093,15.60985327232629,9.974262909963727,15.96598094329238,85.85165936855095,15.279935046564788,1.5604987424016954,16.091023455373943,19.09973007859662,19.37465330818668,11.491400888189673,19.716872833669186,65.44530437809803,50,500
fer2013_FastVIT_T12_0,FastViTModel,t12,FER2013,256x256,grayscale,trt,10.297987191472203,0.21485823030462958,10.364620946347713,10.447662021033466,10.501825218088925,9.693844942376018,10.848386911675334,97.10635499994633,14.022945780772716,0.30769331179196685,14.114041929133236,14.229130907915533,14.338251557201147,11.94481598213315,14.614511979743838,71.3116926809437,50,500
fer2013_FastVIT_T8_0,FastViTModel,t8,FER2013,256x256,grayscale,trt,7.1514430940151215,0.26239717981436794,7.267368491739035,7.451631873846054,7.573550550732761,6.588208023458719,7.733630016446114,139.831917398165,10.62516012089327,0.6440528928224182,10.751410969533026,11.181647947523743,11.492287705186754,8.202402852475643,11.662830132991076,94.11622870827182,50,500
